Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
Komodo Health,Customer Success Associate (Life Sciences Solutions),New York NY,jl_66b78cc3f74c1dc0,Just posted,Indeed.com,40.7127281,-74.0060152,89
Kinect,Pricing Developer,New York NY,jl_d0b62e0dc7ba439f,Just posted,Indeed.com,40.7127281,-74.0060152,89
Komodo Health,Senior Customer Success Associate (Life Sciences Solutions),New York NY,jl_cfdabc5cca40e7d6,Just posted,Indeed.com,40.7127281,-74.0060152,89
Capgemini,Java Full Stack (angular) Developer - NYC(Full Time),New York NY,jl_59323007fd6d15a7,Just posted,Indeed.com,40.7127281,-74.0060152,89
PSEG,Sr Technology Engineer - Data Engineer,Newark NJ,jl_338e6b5bfffd8c7d,Just posted,Indeed.com,40.735657,-74.1723667,2
J.Crew,Data Scientist,New York NY,jl_981177489d739aee,Today,Indeed.com,40.7127281,-74.0060152,89
Workforce Opportunity Services,IT Quality Assurance,Long Island City NY,jl_0986498410c5aac1,Today,Indeed.com,40.7415095,-73.9569751,2
Disney Streaming Services,Data Software Developer in Test - SDET,New York NY,jl_32595da42d904134,Today,Indeed.com,40.7127281,-74.0060152,89
Disney Streaming Services,"Data Governance Analyst – Data Quality, Disney Streaming",New York NY,jl_f02c6a4976c3bb2d,Today,Indeed.com,40.7127281,-74.0060152,89
Haymarket Media Inc.,Senior WordPress Developer,New York NY,jl_f31f8d537981461e,Today,Indeed.com,40.7127281,-74.0060152,89
Discovery,"Sr Manager, Product Analytics",New York NY,jl_ddeb84d5b419eb83,Today,Indeed.com,40.7127281,-74.0060152,89
Amazon.com Services LLC,"BIE, Digital Advertising",New York NY,jl_1929036d6af9730f,Today,Indeed.com,40.7127281,-74.0060152,89
Barclays,AVP Java Developer,New York NY,jl_6ae29b6a185a5f2b,Today,Indeed.com,40.7127281,-74.0060152,89
KPMG,"Senior Associate, Data Capabilities",New York NY,jl_4233c13582b19b7d,Today,Indeed.com,40.7127281,-74.0060152,89
"JPMorgan Chase Bank, N.A.",2022 Corporate & Investment Bank Markets Analyst Program - S...,New York NY,jl_da98d05ad5410f8c,Today,Indeed.com,40.7127281,-74.0060152,89
"JPMorgan Chase Bank, N.A.",Marketplaces Technology Associate-DevOps Engineer,Jersey City NJ,jl_a3a4ce1920a2f547,Today,Indeed.com,40.7281575,-74.0776417,8
"JPMorgan Chase Bank, N.A.","Software Engineer, Lead - Machine Learning",Jersey City NJ,jl_7c48a60f65698ad7,Today,Indeed.com,40.7281575,-74.0776417,8
"JPMorgan Chase Bank, N.A.",Finance & Business Management Transformation - Web Developer...,Jersey City NJ,jl_4bb13cbf98b86174,Today,Indeed.com,40.7281575,-74.0776417,8
Fidelity Investments,Principal Big Data Engineer,Jersey City NJ,jl_42accf604fa0e2f1,Today,Indeed.com,40.7281575,-74.0776417,8
"JPMorgan Chase Bank, N.A.","Wholesale Payments - Trust, Safety & Compliance Technology -...",Jersey City NJ,jl_ede8026d0d92456c,Today,Indeed.com,40.7281575,-74.0776417,8
"JPMorgan Chase Bank, N.A.",Model Review,New York NY,jl_a874a9ae7887280e,Today,Indeed.com,40.7127281,-74.0060152,89
Publicis Groupe,"Data Scientist, Human Resources",New York NY,jl_00dc320a3d5886f8,Today,Indeed.com,40.7127281,-74.0060152,89
Discovery,Digital Analyst,New York NY,jl_ff434aa95a7d9767,Today,Indeed.com,40.7127281,-74.0060152,89
Artemis,Software Engineer,Brooklyn NY,jl_881bb712177c62a4,Today,Indeed.com,40.6501038,-73.9495823,1
"Two Sigma Investments, LLC.",Messaging Engineer,New York NY,jl_4347b2af18a02403,Today,Indeed.com,40.7127281,-74.0060152,89
Discovery,Sr Analyst Digital Analytics - Marketing,New York NY,jl_f8a27ffe4e9d2787,Today,Indeed.com,40.7127281,-74.0060152,89
YouGov,Associate Data Scientist,New York NY,jl_68cab6f2a3ce19e1,Today,Indeed.com,40.7127281,-74.0060152,89
Lazard Ltd.,"Data Analyst, Sustainable Investment & ESG (LAM)",New York NY,jl_77234835faba4874,Today,Indeed.com,40.7127281,-74.0060152,89
"Nomura Holdings, Inc.",Fixed Income Derivatives Developer,New York NY,jl_cf3cfffc58e12034,Today,Indeed.com,40.7127281,-74.0060152,89
"FireEye, Inc.",Senior Machine Learning Engineer ( Python) - Remote USA,New York NY,jl_18299370ad3ebea9,Today,Indeed.com,40.7127281,-74.0060152,89
"FireEye, Inc.",Principal Graph Architect - Remote USA,New York NY,jl_df6df031d12c4960,Today,Indeed.com,40.7127281,-74.0060152,89
"JPMorgan Chase Bank, N.A.",Python Software Engineer for Athena Trade & Risk,New York NY,jl_5c643d4ffa5316b5,Today,Indeed.com,40.7127281,-74.0060152,89
360i,"Director, Advanced Analytics",New York NY,jl_dd956a63c15e2478,Today,Indeed.com,40.7127281,-74.0060152,89
Bloomberg,Application Security Engineer,New York NY,jl_22f073da0b2684ad,Today,Indeed.com,40.7127281,-74.0060152,89
"FireEye, Inc.","Manager, Data Science - Cybersecurity ( Remote - USA )",New York NY,jl_628c9ffff39f3b2a,Today,Indeed.com,40.7127281,-74.0060152,89
Carat,"Director, Analytics",New York NY,jl_66637214ff6d6cf0,Today,Indeed.com,40.7127281,-74.0060152,89
Bloomberg,Application Security SAST Engineer,New York NY,jl_e0a81b70990fc7a0,Today,Indeed.com,40.7127281,-74.0060152,89
Morgan Stanley,Data Product Manager- Associate,New York NY,jl_9f7a8c28af66ce13,Today,Indeed.com,40.7127281,-74.0060152,89
Twitter,Staff Software Engineer - Discovery Backend Infrastructure,New York NY,jl_b69be3dfd390ab92,Today,Indeed.com,40.7127281,-74.0060152,89
Publicis Sapient,Director of Technology,New York NY,jl_4a587346c8fadac7,Today,Indeed.com,40.7127281,-74.0060152,89
Sia Partners,Data Scientist Management Consultant,New York NY,jl_97322fe8f6e02454,Today,Indeed.com,40.7127281,-74.0060152,89
"CoEnterprise, LLC",Senior Analytics Consultant with Tableau Experience- NYC OR...,New York NY,jl_273d296ea356ba6c,Today,Indeed.com,40.7127281,-74.0060152,89
"FireEye, Inc.","Senior SRE (Kubernetes, GO/Python) - Remote USA",Jersey City NJ,jl_c04dbffdadf36bce,Today,Indeed.com,40.7281575,-74.0776417,8
"JPMorgan Chase Bank, N.A.",Rapid Application Development Software Engineer,Jersey City NJ,jl_52d7ab13695a25b9,Today,Indeed.com,40.7281575,-74.0776417,8
MarketAxess,Senior Database Administrator,New York NY,jl_30b325279a35dee0,Today,Indeed.com,40.7127281,-74.0060152,89
Barclays,Model Validation,New York NY,jl_6a70a1fda2195f36,1 day ago,Indeed.com,40.7127281,-74.0060152,89
AT&T,"Virtual Software Engineer Intern, Summer 2021",New York NY,jl_225c1a4bde6d026b,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Guardian Life Insurance Company,Data Scientist I,New York NY,jl_01677e0685b3c5fe,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Radancy,Data Engineer,New York NY,sja3,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Columbia University,Short-Term Casual,New York NY,jl_e1e28669a3297567,1 day ago,Indeed.com,40.7127281,-74.0060152,89
WebMD,Intern - BI,New York NY,jl_3d6fb5d49d8db1c3,1 day ago,Indeed.com,40.7127281,-74.0060152,89
MassMutual,Full Stack Programmer,New York NY,jl_7a72d6e77feebe32,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Amazon.com Services LLC,Applied Scientist,New York NY,jl_60fbb29cbcdf0949,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Great Oaks Foundation,Data Analyst,New York NY,jl_58e4667c80da1b14,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Spotify,Analytics Engineer - Advertising (Remote Eligible - Americas...,New York NY,jl_93177a81232c0e78,1 day ago,Indeed.com,40.7127281,-74.0060152,89
MSCI Inc.,"ESG Data Model Rebuilding, Model consolidation",New York NY,jl_de0da13ecdbd1ee4,1 day ago,Indeed.com,40.7127281,-74.0060152,89
DataDog,Engineering Team Lead,New York NY,jl_48d6d895fe2fccbf,1 day ago,Indeed.com,40.7127281,-74.0060152,89
MassMutual,QA Automation Associate,New York NY,jl_432d2071a7ff9276,1 day ago,Indeed.com,40.7127281,-74.0060152,89
"Bentex Group, Inc.",Data Analyst,New York NY,jl_a5664db07ed5be0f,1 day ago,Indeed.com,40.7127281,-74.0060152,89
The New School,Business Intelligence Developer,New York NY,jl_eb08d29b849e8fdf,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Sia Partners,Junior Management Consultant,New York NY,jl_12bc48a222922cbd,1 day ago,Indeed.com,40.7127281,-74.0060152,89
OFFICE OF MANAGEMENT & BUDGET,SUMMER GRADUATE INTERN | Housing,Manhattan NY,jl_990ef0fb72699bed,1 day ago,Indeed.com,40.7896239,-73.9598939,1
KPMG,"Manager, Data Operations",New York NY,jl_ff27d20e227ee056,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Booz Allen Hamilton,Penetration Tester,New York NY,jl_9fbde8015aef322a,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Prognos,Machine Learning Engineer,New York NY,jl_596029c4a83aac0b,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Barclays,Credit Quantitative Desk Strategist,New York NY,jl_03a133b72ec883ed,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Splunk,Collaboration Engineer - Remote OK,New York NY,jl_938be198d2855607,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Vimeo,"Software Engineer II, Onboarding",New York NY,jl_be71a8596acfd2c9,1 day ago,Indeed.com,40.7127281,-74.0060152,89
AT&T,Software Engineer,New York NY,jl_9a2aedfea0f45cfb,1 day ago,Indeed.com,40.7127281,-74.0060152,89
MassMutual,Software Developer - Data & Integration,New York NY,jl_bdb44ae6b74eb182,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Narmi,Full Stack Software Engineer,New York NY,jl_45870066b048f677,1 day ago,Indeed.com,40.7127281,-74.0060152,89
MassMutual,Full Stack Developer,New York NY,jl_d0613b4e5ae6d9df,1 day ago,Indeed.com,40.7127281,-74.0060152,89
A Place for Mom,"Director, Data & Analytics",New York NY,jl_956f5ae5ce7bab1b,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Koddi,QA Manager,New York NY,jl_f04ae7a4628b7c65,1 day ago,Indeed.com,40.7127281,-74.0060152,89
JetBlue Airways Corporation,Analyst Strategic Maintenance Planning,Long Island City NY,jl_cc848990b6dca034,1 day ago,Indeed.com,40.7415095,-73.9569751,2
"JPMorgan Chase Bank, N.A.",E-Trading Risk & Models - Market Risk - Associate - NYC,New York NY,jl_c370e6aed022503d,1 day ago,Indeed.com,40.7127281,-74.0060152,89
TJFACT,Data Analyst - New York,New York NY,jl_bae31775ef54c6e3,1 day ago,Indeed.com,40.7127281,-74.0060152,89
Age of Learning,"Manager, DevOps",Glendale CA,jl_76c10da3c33ff21f,3 days ago,Indeed.com,34.1469416,-118.2478471,5
